3.9426546,6586
3.6555321,6587
3.8206177,6588
4.3561935,6589
5.41447,6590
4.5156183,6591
2.8200338,6592
4.6403275,6593
4.4498057,6594
3.6293411,6595
4.131833,6596
4.067703,6597
5.2476535,6598
4.145753,6599
4.258923,6600
4.466519,6601
4.075223,6602
4.1808662,6603
5.026698,6604
5.0386963,6605
5.015785,6606
3.2079527,6607
4.0052114,6608
4.007222,6609
4.3437324,6610
4.147351,6611
4.948386,6612
4.02979,6613
4.0632157,6614
3.195336,6615
3.4555967,6616
3.311834,6617
3.2956426,6618
3.9384592,6619
3.0589778,6620
3.969212,6621
4.3349957,6622
3.7221649,6623
3.9161196,6624
3.9362612,6625
4.226078,6626
4.3397017,6627
5.5108905,6628
4.353196,6629
3.1637962,6630
4.2885385,6631
3.1651187,6632
3.8839748,6633
3.1619222,6634
2.7061954,6635
4.572472,6636
3.0862281,6637
4.8181114,6638
3.84608,6639
3.438542,6640
3.6966622,6641
2.6434307,6642
3.9826856,6643
4.4663253,6644
3.3223925,6645
3.4972198,6646
4.337033,6647
4.7053137,6648
2.5529861,6649
3.9406586,6650
2.9528713,6651
3.84224,6652
4.1993814,6653
2.7164805,6654
3.535443,6655
3.36518,6656
3.5682764,6657
4.531015,6658
5.0703397,6659
4.1122456,6660
3.595529,6661
5.7039533,6662
4.778011,6663
2.4706883,6664
3.7816696,6665
3.1291366,6666
4.2663026,6667
4.322758,6668
4.271917,6669
4.8568826,6670
3.7837508,6671
3.514792,6672
2.8124158,6673
3.7677343,6674
5.5748053,6675
5.433682,6676
3.5839152,6677
4.885835,6678
3.8002136,6679
4.578467,6680
4.9632373,6681
4.4767857,6682
4.2046328,6683
4.6365895,6684
4.3672824,6685
4.1961427,6686
5.0474358,6687
3.744609,6688
2.9596655,6689
4.194651,6690
6.0381336,6691
4.0973744,6692
3.8210816,6693
5.7514186,6694
3.851464,6695
5.147632,6696
4.1433525,6697
4.1279893,6698
4.6337934,6699
3.9927232,6700
4.605505,6701
3.621174,6702
5.4130936,6703
3.6155958,6704
4.949579,6705
2.5573409,6706
6.0058317,6707
3.6431813,6708
3.8968632,6709
3.467971,6710
4.7527285,6711
3.8087509,6712
3.477916,6713
3.7426486,6714
4.613795,6715
5.082027,6716
3.6620994,6717
5.789941,6718
3.9922442,6719
3.5614989,6720
4.047319,6721
3.636699,6722
3.098186,6723
3.372223,6724
2.846752,6725
4.050376,6726
4.233676,6727
4.1095505,6728
3.6597297,6729
3.885157,6730
3.0636792,6731
4.548579,6732
4.462816,6733
4.5927567,6734
4.8796115,6735
2.6150494,6736
3.698591,6737
6.2441754,6738
2.7247016,6739
5.0730114,6740
3.395834,6741
4.831213,6742
4.149872,6743
2.840658,6744
4.238483,6745
5.4674606,6746
5.9048142,6747
3.8940933,6748
4.295861,6749
4.3263106,6750
4.666219,6751
3.1380475,6752
6.374804,6753
3.257182,6754
2.8862789,6755
3.8139162,6756
5.148942,6757
3.0108168,6758
4.112944,6759
4.8998885,6760
5.597935,6761
4.398118,6762
4.4469066,6763
3.9382613,6764
4.315466,6765
4.990846,6766
4.500264,6767
3.6940498,6768
4.490075,6769
5.2123013,6770
3.8829107,6771
5.246991,6772
5.3033314,6773
4.5958357,6774
3.3852267,6775
4.1443424,6776
4.991696,6777
4.0915403,6778
3.7998803,6779
4.9525466,6780
5.347323,6781
3.8944821,6782
3.3182445,6783
3.3763616,6784
4.553762,6785
4.503191,6786
4.4948874,6787
5.255712,6788
4.0725226,6789
4.152294,6790
5.4018683,6791
3.451221,6792
3.83068,6793
4.4792666,6794
4.73148,6795
4.0737767,6796
4.2621307,6797
2.4362884,6798
5.102999,6799
4.373679,6800
4.9438987,6801
5.1491117,6802
3.9847574,6803
4.8659916,6804
3.1507354,6805
3.9135954,6806
3.7856452,6807
4.9828224,6808
5.6748476,6809
4.554411,6810
4.1372566,6811
3.389889,6812
3.5035305,6813
4.2278795,6814
2.8281436,6815
5.0386176,6816
2.664809,6817
3.7421384,6818
5.382458,6819
3.9527404,6820
4.5882335,6821
3.4094322,6822
4.5138617,6823
3.7689064,6824
4.0012016,6825
3.6897268,6826
2.8921423,6827
2.4469962,6828
2.2431302,6829
4.255267,6830
5.286169,6831
3.4118023,6832
3.4302747,6833
3.3990285,6834
4.8024263,6835
4.230793,6836
4.8130913,6837
4.4496202,6838
3.2369957,6839
4.5038366,6840
3.8771708,6841
6.2297235,6842
3.5131335,6843
3.5655024,6844
5.1597257,6845
4.3483534,6846
4.4081182,6847
3.5611858,6848
4.0843906,6849
3.1159105,6850
7.1185374,6851
3.9717658,6852
3.6833844,6853
4.166766,6854
4.786619,6855
2.9762113,6856
4.308276,6857
5.4018064,6858
4.1065006,6859
3.4432373,6860
4.0748444,6861
3.2679873,6862
4.513534,6863
3.5073228,6864
3.2864976,6865
3.4711165,6866
3.649599,6867
5.0722322,6868
3.9874508,6869
3.1229873,6870
5.5988154,6871
4.0743847,6872
5.190024,6873
4.685801,6874
3.3225925,6875
3.8721006,6876
4.3354087,6877
3.4899678,6878
2.5142286,6879
4.843473,6880
4.579127,6881
3.4677286,6882
4.7830048,6883
4.7808237,6884
3.6557977,6885
3.6891937,6886
4.0313478,6887
3.1379416,6888
3.3581092,6889
4.474893,6890
4.258462,6891
1.8500001,6892
4.2125654,6893
4.2436714,6894
3.024349,6895
5.0101905,6896
3.6017082,6897
4.554933,6898
4.2104335,6899
5.289591,6900
3.8604918,6901
6.7295504,6902
4.014708,6903
3.7705145,6904
4.208726,6905
3.5503185,6906
5.6318746,6907
4.5989647,6908
2.856695,6909
3.2638144,6910
3.1710334,6911
4.7017646,6912
4.472839,6913
4.7155213,6914
3.609159,6915
4.048418,6916
3.9750564,6917
3.5014086,6918
5.0851297,6919
4.1131024,6920
4.5952396,6921
4.9121337,6922
2.3426492,6923
2.74535,6924
4.756921,6925
2.1647663,6926
4.3359156,6927
3.1831465,6928
4.7175474,6929
4.005129,6930
3.510288,6931
5.761747,6932
2.7714343,6933
4.1057186,6934
2.4352396,6935
4.1638536,6936
3.072303,6937
4.9717703,6938
5.367789,6939
5.0678453,6940
5.2642183,6941
3.1554391,6942
4.424438,6943
3.4649053,6944
3.4337444,6945
4.44485,6946
3.4338782,6947
3.1314569,6948
4.810197,6949
4.650356,6950
4.187736,6951
3.6695974,6952
2.9433286,6953
4.991326,6954
3.7315695,6955
3.3411572,6956
3.6985917,6957
2.4338305,6958
4.8482547,6959
4.16333,6960
4.525488,6961
5.0753837,6962
4.439087,6963
5.520355,6964
4.060561,6965
2.329274,6966
3.747063,6967
6.495507,6968
4.129168,6969
3.404528,6970
1.9571613,6971
3.4679592,6972
4.563368,6973
2.2325974,6974
4.4172025,6975
5.441336,6976
3.6138496,6977
3.5368218,6978
3.9718933,6979
4.7609234,6980
3.8567731,6981
4.61221,6982
3.4863775,6983
6.040796,6984
4.638815,6985
4.224394,6986
3.2021492,6987
4.5597143,6988
2.787827,6989
3.1183589,6990
3.987736,6991
3.9555252,6992
5.799215,6993
4.998288,6994
4.4222536,6995
5.496509,6996
3.9003758,6997
4.747335,6998
3.84602,6999
3.9495792,7000
3.189002,7001
2.1007416,7002
3.7932353,7003
4.5486207,7004
3.9120998,7005
4.4801903,7006
4.207049,7007
3.5904198,7008
4.512262,7009
4.5640626,7010
4.470789,7011
3.79411,7012
3.1547275,7013
3.6295776,7014
3.304722,7015
3.9728634,7016
3.7496467,7017
5.035615,7018
4.69742,7019
3.4672058,7020
3.1860645,7021
4.227558,7022
2.7131636,7023
2.8023815,7024
4.823686,7025
4.6601243,7026
3.6483505,7027
4.8458333,7028
3.346677,7029
3.8653014,7030
2.3845685,7031
4.9643493,7032
2.8365963,7033
4.492666,7034
5.4565725,7035
3.500023,7036
2.7390485,7037
3.793964,7038
2.9454055,7039
4.320588,7040
3.4728053,7041
5.240818,7042
4.2328205,7043
4.8406153,7044
3.505232,7045
2.5978167,7046
4.6547737,7047
4.7744026,7048
4.662283,7049
4.1921434,7050
3.2481887,7051
5.6364403,7052
3.8663535,7053
2.2474742,7054
3.8868382,7055
3.5612404,7056
5.479375,7057
4.65221,7058
4.2983823,7059
2.7921646,7060
2.8428702,7061
4.015491,7062
4.315086,7063
4.8021455,7064
3.5099912,7065
4.7511835,7066
4.9634137,7067
5.438697,7068
3.8443635,7069
4.761371,7070
3.524041,7071
2.9476428,7072
5.437454,7073
3.793359,7074
3.2695704,7075
4.5152636,7076
4.2417216,7077
4.8056946,7078
4.45404,7079
5.164965,7080
4.345381,7081
5.0668526,7082
2.8894134,7083
4.009275,7084
3.278698,7085
4.429182,7086
2.4482453,7087
4.9222775,7088
3.2668164,7089
4.2350645,7090
3.432204,7091
3.4800994,7092
3.7169144,7093
5.2384195,7094
4.129562,7095
3.1937118,7096
4.745041,7097
4.812265,7098
4.7010474,7099
4.6472907,7100
5.0673003,7101
3.604556,7102
4.0271583,7103
4.951472,7104
4.691088,7105
5.7589755,7106
2.8335848,7107
5.7504444,7108
3.1524785,7109
3.960787,7110
4.7598286,7111
2.9292088,7112
4.0295844,7113
4.2933517,7114
2.8729055,7115
4.466232,7116
5.4595923,7117
4.242741,7118
3.8015392,7119
3.5291238,7120
5.871211,7121
4.272632,7122
4.8692393,7123
3.0401547,7124
2.9465375,7125
4.5193143,7126
3.068616,7127
3.2866921,7128
4.9603586,7129
5.0496736,7130
3.0553508,7131
4.421888,7132
3.6674633,7133
2.3445153,7134
4.079783,7135
5.410289,7136
4.8746543,7137
4.8625393,7138
6.27341,7139
3.0427282,7140
3.1359918,7141
2.8141036,7142
3.7161806,7143
3.6338074,7144
2.6083498,7145
2.394647,7146
4.254598,7147
3.349819,7148
3.7991858,7149
4.062576,7150
2.725553,7151
3.800189,7152
4.944491,7153
4.3076906,7154
2.5121944,7155
2.945443,7156
3.561601,7157
6.4606977,7158
3.4013407,7159
2.4605591,7160
5.1575503,7161
2.7754803,7162
4.952444,7163
3.688052,7164
3.9177547,7165
4.484417,7166
2.812427,7167
3.691904,7168
5.6300964,7169
3.3456151,7170
3.7899797,7171
4.1866097,7172
4.735512,7173
3.8860478,7174
5.5177526,7175
3.6696682,7176
3.8519647,7177
4.138547,7178
4.195671,7179
4.7606764,7180
5.180072,7181
3.7091405,7182
4.0159903,7183
3.680369,7184
5.1635776,7185
5.0225463,7186
5.586591,7187
3.9571111,7188
5.246422,7189
4.4413877,7190
3.7370403,7191
4.4874115,7192
4.7274036,7193
2.6481133,7194
4.3067365,7195
4.423087,7196
5.4613867,7197
3.2246208,7198
3.250722,7199
3.332518,7200
3.1313245,7201
4.486363,7202
4.105977,7203
4.3469257,7204
2.8069866,7205
3.6200275,7206
4.515491,7207
3.3292828,7208
4.8451242,7209
5.538499,7210
5.525083,7211
3.0947082,7212
3.3748693,7213
3.4118958,7214
4.344124,7215
4.490367,7216
4.37427,7217
3.9698079,7218
3.8946965,7219
4.3607664,7220
3.6621933,7221
4.7400064,7222
4.275657,7223
5.684995,7224
3.7723758,7225
5.2788258,7226
5.7378163,7227
3.691511,7228
4.8252106,7229
4.2380533,7230
4.5442777,7231
3.7075393,7232
4.9743686,7233
4.2927804,7234
4.188434,7235
3.6950426,7236
3.683707,7237
5.6592517,7238
3.8036811,7239
3.326049,7240
5.3059864,7241
5.4519453,7242
4.07702,7243
3.8040617,7244
4.151217,7245
3.543301,7246
4.3299947,7247
4.4815736,7248
5.1725397,7249
2.3653836,7250
3.3004646,7251
3.892619,7252
3.4866009,7253
4.5135064,7254
3.7218902,7255
2.5463896,7256
4.1805353,7257
3.7553527,7258
4.5369434,7259
4.48077,7260
3.6357374,7261
4.9451966,7262
6.1132855,7263
4.5253906,7264
4.308047,7265
4.1525955,7266
4.4485774,7267
2.4561057,7268
3.4463944,7269
3.74356,7270
4.5656796,7271
4.570253,7272
4.360499,7273
5.8243456,7274
5.2986217,7275
5.1320605,7276
3.6826637,7277
3.4432786,7278
2.52955,7279
4.0121164,7280
4.4971466,7281
2.5023575,7282
4.2395706,7283
5.1583047,7284
4.4920793,7285
4.9226737,7286
4.4994287,7287
3.5079124,7288
3.2739816,7289
3.742354,7290
4.035569,7291
3.3772514,7292
2.7762275,7293
4.68382,7294
3.657455,7295
4.8396163,7296
4.6190743,7297
5.4214354,7298
2.6257129,7299
4.352829,7300
4.865614,7301
3.6769006,7302
2.6929936,7303
3.0690928,7304
4.176275,7305
4.5383577,7306
3.8280158,7307
4.2928824,7308
5.1662893,7309
3.5032985,7310
3.7026634,7311
5.884943,7312
3.7447388,7313
3.9136858,7314
4.5699162,7315
5.7023716,7316
3.7038403,7317
3.97164,7318
2.6318743,7319
4.3528275,7320
3.5331786,7321
3.7184474,7322
6.1695385,7323
3.4135506,7324
3.7773664,7325
5.1466746,7326
2.7345498,7327
6.074018,7328
4.3750124,7329
3.701054,7330
3.6823547,7331
3.1877337,7332
5.4418883,7333
3.2923672,7334
4.2176204,7335
4.806745,7336
2.6672285,7337
2.1343167,7338
4.5813546,7339
3.545218,7340
3.0337574,7341
5.690236,7342
4.6048293,7343
3.6286764,7344
3.6836715,7345
4.260916,7346
2.8034902,7347
6.0417323,7348
3.4777265,7349
5.1643,7350
3.710111,7351
3.9909337,7352
4.118473,7353
4.1431627,7354
3.1669853,7355
6.0863867,7356
3.306171,7357
4.0412498,7358
3.7066658,7359
5.0352607,7360
6.03659,7361
2.9949346,7362
6.160665,7363
4.733794,7364
5.083965,7365
5.897567,7366
5.3598895,7367
4.917399,7368
3.920472,7369
3.854223,7370
5.786796,7371
4.816616,7372
5.591677,7373
3.77198,7374
3.6824565,7375
3.3402884,7376
3.5287058,7377
3.78973,7378
3.5465214,7379
3.3055017,7380
4.479937,7381
4.1854596,7382
4.0551815,7383
3.4575748,7384
3.7541661,7385
5.809257,7386
5.0529156,7387
4.9397397,7388
5.4906526,7389
5.1737905,7390
3.8558147,7391
6.981906,7392
4.325316,7393
5.038936,7394
3.0387886,7395
4.2035084,7396
3.9234934,7397
3.4900322,7398
3.8023782,7399
4.324812,7400
4.1414056,7401
3.89272,7402
3.8609335,7403
3.8660986,7404
3.9821403,7405
3.2637746,7406
4.2332025,7407
4.465238,7408
3.3785586,7409
3.3583286,7410
4.0528693,7411
3.8781703,7412
3.6701634,7413
2.8165112,7414
4.0619645,7415
3.0138004,7416
3.8740153,7417
4.4516683,7418
3.374066,7419
4.274264,7420
3.857321,7421
5.439388,7422
2.8926094,7423
3.7781765,7424
3.852859,7425
4.1766124,7426
3.2797627,7427
4.79087,7428
1.9804615,7429
3.2136269,7430
3.7842395,7431
3.9911802,7432
4.363151,7433
3.171606,7434
3.1864853,7435
2.4080439,7436
3.9522433,7437
4.315797,7438
2.827704,7439
4.1820674,7440
5.412574,7441
2.913301,7442
4.6753645,7443
4.6518216,7444
3.6930254,7445
3.5436962,7446
3.657018,7447
4.129894,7448
4.056674,7449
3.5456033,7450
5.595812,7451
3.0587928,7452
3.4920046,7453
3.0669355,7454
4.2637014,7455
3.2429628,7456
3.9010024,7457
4.4955573,7458
5.3344283,7459
3.0715501,7460
4.086764,7461
3.8955529,7462
4.480256,7463
4.7383018,7464
4.3899064,7465
4.2653127,7466
5.247211,7467
4.448507,7468
2.721091,7469
2.9920006,7470
4.532272,7471
4.265171,7472
6.385108,7473
4.1455293,7474
5.479647,7475
3.362239,7476
4.8093476,7477
4.718267,7478
4.7756433,7479
4.4934974,7480
3.5348783,7481
5.0138106,7482
3.558095,7483
4.331956,7484
4.8804116,7485
3.351184,7486
4.2104573,7487
3.9129705,7488
2.8332927,7489
4.3404098,7490
3.352122,7491
3.9517705,7492
3.2945912,7493
2.6554956,7494
4.7600174,7495
4.3667765,7496
4.6285996,7497
4.496483,7498
3.6675968,7499
4.518973,7500
4.8284044,7501
3.9296355,7502
3.8759418,7503
3.8575933,7504
4.2724376,7505
4.2749,7506
3.0151172,7507
3.729168,7508
3.145587,7509
3.7505262,7510
3.0600028,7511
2.9706502,7512
3.0354483,7513
3.4725385,7514
4.835726,7515
3.280534,7516
3.0274665,7517
5.0900955,7518
4.1077585,7519
3.2565575,7520
4.857929,7521
3.982914,7522
3.1869338,7523
3.908319,7524
4.154439,7525
5.58612,7526
3.172549,7527
5.1265836,7528
2.9833407,7529
4.0629954,7530
2.9823577,7531
3.8307958,7532
4.460189,7533
5.709215,7534
2.8416495,7535
5.458312,7536
4.6205645,7537
4.0055113,7538
5.3948565,7539
6.230177,7540
3.861161,7541
6.0538793,7542
3.4583502,7543
3.8335216,7544
2.4925702,7545
3.227153,7546
4.1903734,7547
5.5303183,7548
4.638639,7549
4.1996293,7550
4.0023685,7551
3.8239753,7552
3.5925946,7553
5.218853,7554
5.2416596,7555
4.0448804,7556
4.515661,7557
3.363074,7558
5.2437096,7559
5.249671,7560
3.8553765,7561
4.8794775,7562
3.8095822,7563
4.898286,7564
4.6489043,7565
3.737302,7566
4.474467,7567
4.666771,7568
3.5337622,7569
4.410436,7570
3.8524249,7571
4.345752,7572
3.3076437,7573
2.0079038,7574
4.2691326,7575
4.728742,7576
5.2898107,7577
4.0617604,7578
3.4677486,7579
4.5145226,7580
4.7596016,7581
2.6678205,7582
4.7101564,7583
3.8152192,7584
3.9630995,7585
5.276981,7586
3.498532,7587
3.85149,7588
4.57863,7589
3.8127327,7590
3.9732168,7591
4.2306714,7592
2.5553467,7593
2.9817083,7594
3.160891,7595
5.332673,7596
2.898549,7597
4.7652984,7598
4.1457586,7599
2.7083855,7600
4.849429,7601
3.755328,7602
4.03947,7603
3.2325885,7604
4.509755,7605
3.9891036,7606
2.9722168,7607
4.929664,7608
4.972882,7609
4.914804,7610
3.2989864,7611
5.55267,7612
2.890528,7613
4.1102686,7614
4.060547,7615
4.210853,7616
3.7149174,7617
4.0171247,7618
4.5574255,7619
3.6060114,7620
3.0517387,7621
4.197627,7622
3.1716757,7623
2.9922645,7624
2.6979785,7625
3.3659294,7626
2.092908,7627
3.7955434,7628
4.0490193,7629
6.555502,7630
2.7540786,7631
4.5755973,7632
5.1970315,7633
2.2127802,7634
4.901929,7635
2.8625886,7636
3.9838073,7637
2.194618,7638
3.9566844,7639
4.8527017,7640
5.0607014,7641
3.3997443,7642
2.1748836,7643
4.0591316,7644
3.4648743,7645
2.889432,7646
5.8394566,7647
3.5183935,7648
4.0073237,7649
5.366301,7650
3.8346157,7651
3.0121222,7652
4.277966,7653
4.2037477,7654
3.200056,7655
4.2335496,7656
3.5681899,7657
4.3479548,7658
4.1246805,7659
4.6401463,7660
4.4212217,7661
3.3870838,7662
3.378557,7663
3.0432315,7664
4.3548713,7665
4.9266696,7666
5.3244114,7667
3.372438,7668
4.4150443,7669
4.64833,7670
5.163217,7671
2.17735,7672
4.7450294,7673
4.0757117,7674
3.7071912,7675
3.4671686,7676
5.0788264,7677
3.3686435,7678
4.6872835,7679
2.8700814,7680
3.9012551,7681
4.3641186,7682
5.6102924,7683
4.647227,7684
5.885591,7685
4.125998,7686
3.2937794,7687
4.084424,7688
3.3021655,7689
3.1304402,7690
5.200121,7691
3.1944501,7692
3.0426478,7693
2.8008082,7694
2.629087,7695
3.9389954,7696
4.313829,7697
4.091509,7698
4.116474,7699
3.4799592,7700
4.691597,7701
5.273771,7702
3.7911205,7703
4.008814,7704
3.0335605,7705
4.467212,7706
3.1429126,7707
4.8091307,7708
2.235905,7709
4.82136,7710
5.0600705,7711
5.5609436,7712
4.281008,7713
4.2230816,7714
3.714583,7715
4.0125895,7716
4.068283,7717
4.9788666,7718
4.502341,7719
3.860403,7720
3.571519,7721
4.561704,7722
3.3405704,7723
4.4330235,7724
3.6689034,7725
4.4675684,7726
4.2879734,7727
2.0433471,7728
5.3129935,7729
4.7974596,7730
2.5332494,7731
3.9257123,7732
3.7994516,7733
3.6387103,7734
3.2463386,7735
2.5870082,7736
4.2921004,7737
2.6081002,7738
3.050776,7739
4.063375,7740
3.8961525,7741
5.472109,7742
4.1043787,7743
5.217392,7744
4.3814826,7745
2.8380537,7746
4.6526117,7747
4.723019,7748
4.2615943,7749
3.8968608,7750
2.3621876,7751
4.97558,7752
5.114315,7753
4.215938,7754
4.8952913,7755
5.1477985,7756
4.305639,7757
4.8631005,7758
3.4274113,7759
3.287459,7760
4.494104,7761
5.508534,7762
4.410043,7763
4.486702,7764
4.8719873,7765
4.603733,7766
4.796296,7767
5.067949,7768
4.5084805,7769
4.110846,7770
4.1572886,7771
5.0720134,7772
3.7333012,7773
4.3548346,7774
3.4181101,7775
4.286177,7776
2.0255177,7777
4.73389,7778
5.481252,7779
4.4125104,7780
4.1128993,7781
3.521709,7782
3.5436394,7783
4.180302,7784
4.743848,7785
3.3753183,7786
2.7224293,7787
3.3117478,7788
4.12836,7789
3.7473896,7790
4.1438007,7791
3.6292326,7792
4.368776,7793
3.5969448,7794
4.027714,7795
3.6838365,7796
6.394441,7797
2.241621,7798
3.3338943,7799
3.2326381,7800
3.3864858,7801
3.1909943,7802
4.3439627,7803
3.476201,7804
4.9355917,7805
3.425825,7806
4.5030737,7807
4.145196,7808
4.4835114,7809
4.5269995,7810
3.5352464,7811
6.4501204,7812
3.7523136,7813
3.418407,7814
4.4254093,7815
3.7874756,7816
3.196701,7817
2.9064481,7818
2.8501203,7819
4.2513037,7820
3.407206,7821
3.2710829,7822
3.9580808,7823
4.5077415,7824
3.7365408,7825
3.882584,7826
3.2524335,7827
4.7984433,7828
3.4721441,7829
2.9400756,7830
4.387049,7831
6.2426887,7832
3.8645597,7833
3.628065,7834
4.511194,7835
5.146201,7836
3.0675628,7837
3.304749,7838
3.2294903,7839
4.4173045,7840
3.9825857,7841
3.4375947,7842
3.4394388,7843
3.8663735,7844
6.2572565,7845
4.8062124,7846
4.487458,7847
4.1283455,7848
3.694925,7849
2.79086,7850
4.4328847,7851
4.2197886,7852
2.9776611,7853
4.5422044,7854
2.9474077,7855
4.3592014,7856
3.2055762,7857
5.770817,7858
3.267812,7859
4.03939,7860
4.211082,7861
3.9591098,7862
3.07071,7863
3.2346153,7864
3.745196,7865
3.809891,7866
3.6519954,7867
3.4228218,7868
5.4633145,7869
3.441581,7870
3.8448036,7871
2.7189503,7872
4.9954286,7873
3.7404654,7874
5.9525805,7875
3.5426059,7876
2.5976505,7877
2.5569026,7878
3.5634384,7879
3.624492,7880
2.583542,7881
3.4487133,7882
3.8358498,7883
2.8983467,7884
2.783713,7885
5.0101895,7886
4.025418,7887
3.1450908,7888
2.956733,7889
4.1351748,7890
3.8868468,7891
3.6373894,7892
3.87139,7893
3.4404533,7894
3.4645994,7895
3.7597597,7896
3.3271332,7897
5.527444,7898
3.707893,7899
3.3910642,7900
6.5537677,7901
4.606832,7902
6.6402063,7903
3.3041224,7904
2.7199073,7905
5.544619,7906
4.0634165,7907
3.6926696,7908
4.0375996,7909
3.849228,7910
4.819247,7911
4.258192,7912
4.1103683,7913
3.223412,7914
2.804862,7915
4.4339356,7916
4.022096,7917
4.39453,7918
3.0379105,7919
4.8160596,7920
4.923357,7921
3.38169,7922
5.542288,7923
3.8320434,7924
3.5305872,7925
4.7540393,7926
3.6963136,7927
3.167996,7928
4.998803,7929
5.7444634,7930
3.836625,7931
5.2648683,7932
4.753369,7933
2.802457,7934
4.625111,7935
5.0628643,7936
3.2234147,7937
3.5444167,7938
4.8225718,7939
4.591719,7940
3.7498472,7941
6.0803275,7942
4.2229276,7943
4.342627,7944
4.3517847,7945
3.4168205,7946
3.3052154,7947
4.5733104,7948
5.0016046,7949
5.044003,7950
3.254297,7951
4.1962543,7952
4.191596,7953
3.5853078,7954
4.490316,7955
3.1856923,7956
4.424206,7957
5.3674855,7958
3.2289934,7959
3.4768994,7960
4.0403476,7961
2.851499,7962
3.6397386,7963
3.962163,7964
4.9683113,7965
2.6940389,7966
3.1811874,7967
3.6485307,7968
5.179484,7969
4.305293,7970
4.214941,7971
4.768111,7972
4.981121,7973
5.6814833,7974
5.230662,7975
4.1980085,7976
3.279689,7977
3.9810054,7978
5.6653676,7979
4.2752776,7980
4.520733,7981
2.9331713,7982
5.3414035,7983
2.8127577,7984
2.395427,7985
4.025483,7986
2.9806664,7987
4.955808,7988
4.0589714,7989
4.3926363,7990
5.087548,7991
6.0715313,7992
5.8336596,7993
3.4820366,7994
2.7349916,7995
3.5005422,7996
3.7874599,7997
6.3452024,7998
3.7660317,7999
3.2393181,8000
4.4904876,8001
2.8603907,8002
4.1667213,8003
3.9550102,8004
2.7232597,8005
3.1627867,8006
4.968028,8007
3.5766792,8008
2.9906127,8009
4.629132,8010
3.5064845,8011
3.3656552,8012
2.4450538,8013
4.616458,8014
3.265684,8015
2.7850416,8016
2.47677,8017
3.95843,8018
3.9945035,8019
5.6024675,8020
2.7326229,8021
4.0771284,8022
4.227339,8023
3.6695437,8024
3.7656105,8025
3.1451545,8026
4.535665,8027
4.9617567,8028
4.3006463,8029
3.8417163,8030
4.5601954,8031
3.8960936,8032
2.803363,8033
3.4654033,8034
2.314697,8035
4.290103,8036
3.7710178,8037
3.7307897,8038
2.9812055,8039
4.471348,8040
3.303414,8041
4.1427903,8042
3.8290622,8043
4.5654516,8044
4.6406136,8045
6.493805,8046
3.0284784,8047
3.9895396,8048
4.024141,8049
3.2728584,8050
3.346365,8051
3.3431058,8052
3.9621384,8053
4.5169063,8054
3.1789343,8055
3.4762518,8056
3.9105284,8057
4.0787125,8058
4.211518,8059
3.700468,8060
4.779635,8061
3.2213135,8062
3.0098026,8063
4.1611133,8064
4.227786,8065
4.814155,8066
3.8726668,8067
4.5357423,8068
3.571601,8069
4.231844,8070
3.6574478,8071
3.7947223,8072
4.1697464,8073
4.13083,8074
3.4537244,8075
3.959214,8076
4.12514,8077
5.096921,8078
4.8890224,8079
3.3329637,8080
2.6898863,8081
3.9820223,8082
5.4634147,8083
3.7684374,8084
4.0867705,8085
4.325945,8086
3.7623885,8087
5.5557933,8088
4.3858495,8089
4.2610874,8090
3.828061,8091
4.6605163,8092
4.1433716,8093
3.1450872,8094
3.9287562,8095
3.1008742,8096
5.0542965,8097
3.2408767,8098
1.8590034,8099
4.336639,8100
3.5037649,8101
4.439955,8102
3.618823,8103
3.9381318,8104
2.1645532,8105
3.2486038,8106
2.7912512,8107
3.1636255,8108
4.151639,8109
5.06067,8110
3.2184412,8111
2.2897477,8112
4.587526,8113
3.434596,8114
5.336601,8115
3.2901452,8116
4.9912095,8117
5.1141148,8118
3.0338218,8119
3.9038832,8120
4.4393506,8121
4.303236,8122
2.6350422,8123
4.838228,8124
4.7526317,8125
4.554475,8126
3.5147932,8127
3.9097562,8128
4.172279,8129
4.4535084,8130
3.2834516,8131
2.8084168,8132
4.3779,8133
3.7563329,8134
3.5256476,8135
4.823747,8136
3.232041,8137
4.1022277,8138
4.731614,8139
2.981511,8140
5.570067,8141
3.9297233,8142
3.6731946,8143
4.9543447,8144
4.138676,8145
5.050915,8146
3.2797003,8147
3.6544785,8148
4.083431,8149
3.7009444,8150
4.110699,8151
3.1873722,8152
5.426054,8153
4.3086014,8154
4.7686076,8155
4.443744,8156
3.676712,8157
3.2670865,8158
2.3904314,8159
3.7900946,8160
5.2030215,8161
5.5507402,8162
3.9280899,8163
3.7423592,8164
3.9900253,8165
3.8491645,8166
4.503607,8167
3.3902552,8168
3.743661,8169
3.4307432,8170
4.521889,8171
4.5666347,8172
3.7693646,8173
3.5076656,8174
3.9789965,8175
4.13642,8176
3.1760793,8177
4.0732226,8178
4.6932535,8179
3.4011428,8180
3.9784436,8181
3.4045577,8182
4.4884048,8183
4.638812,8184
4.083341,8185
5.3721848,8186
4.5367227,8187
4.707854,8188
3.2025626,8189
2.892411,8190
3.594316,8191
3.140684,8192
4.9138927,8193
3.4927928,8194
2.6460822,8195
3.8352594,8196
3.435049,8197
2.6849086,8198
4.15428,8199
3.3955212,8200
2.3528764,8201
3.217333,8202
5.018415,8203
4.829397,8204
